ID,Pred
2026_1101_1102,0.484138
2026_1101_1103,0.504811
2026_1101_1104,0.462073
2026_1101_1105,0.527915
2026_1101_1106,0.512766
2026_1101_1107,0.494159
2026_1101_1108,0.493761
2026_1101_1110,0.506077
2026_1101_1111,0.494647
2026_1101_1112,0.495482
2026_1101_1113,0.514401
2026_1101_1114,0.510294
2026_1101_1115,0.498717
2026_1101_1116,0.498290
2026_1101_1117,0.503218
2026_1101_1119,0.487720
2026_1101_1120,0.491925
2026_1101_1122,0.510965
2026_1101_1123,0.497390
2026_1101_1124,0.472511
2026_1101_1125,0.490454
2026_1101_1126,0.513132
2026_1101_1127,0.495354
2026_1101_1129,0.497025
2026_1101_1130,0.512837
2026_1101_1131,0.536492
2026_1101_1132,0.485736
2026_1101_1133,0.526964
2026_1101_1135,0.475400
2026_1101_1136,0.503500
2026_1101_1137,0.476609
2026_1101_1138,0.527029
2026_1101_1139,0.516678
2026_1101_1140,0.522754
2026_1101_1141,0.482289
2026_1101_1142,0.513691
2026_1101_1143,0.489620
2026_1101_1144,0.490852
2026_1101_1145,0.510131
2026_1101_1146,0.517534
2026_1101_1148,0.504088
2026_1101_1149,0.487440
2026_1101_1150,0.483484
2026_1101_1151,0.528886
2026_1101_1152,0.511879
2026_1101_1153,0.514395
2026_1101_1154,0.543670
2026_1101_1155,0.483683
2026_1101_1156,0.551189
2026_1101_1157,0.563018
2026_1101_1158,0.532368
2026_1101_1159,0.516542
2026_1101_1160,0.486724
2026_1101_1161,0.519890
2026_1101_1162,0.491146
2026_1101_1163,0.499567
2026_1101_1164,0.494191
2026_1101_1165,0.505677
2026_1101_1166,0.525762
2026_1101_1167,0.488888
2026_1101_1168,0.480292
2026_1101_1169,0.479941
2026_1101_1170,0.480634
2026_1101_1171,0.471378
2026_1101_1172,0.481741
2026_1101_1173,0.525865
2026_1101_1174,0.488134
2026_1101_1175,0.505142
2026_1101_1176,0.475662
2026_1101_1177,0.503393
2026_1101_1178,0.465184
2026_1101_1179,0.486025
2026_1101_1180,0.545091
2026_1101_1181,0.488341
2026_1101_1182,0.522400
2026_1101_1183,0.509101
2026_1101_1184,0.496940
2026_1101_1185,0.486958
2026_1101_1186,0.525738
2026_1101_1187,0.496452
2026_1101_1188,0.530548
2026_1101_1189,0.485618
2026_1101_1190,0.501147
2026_1101_1191,0.509310
2026_1101_1192,0.507463
2026_1101_1193,0.475324
2026_1101_1194,0.486719
2026_1101_1195,0.496080
2026_1101_1196,0.482926
2026_1101_1197,0.513547
2026_1101_1198,0.511760
2026_1101_1199,0.460858
2026_1101_1200,0.463895
2026_1101_1201,0.474369
2026_1101_1202,0.502345
2026_1101_1203,0.540663
2026_1101_1204,0.492353
2026_1101_1205,0.505013
2026_1101_1206,0.478738
2026_1101_1207,0.479063
2026_1101_1208,0.460855
2026_1101_1209,0.499433
2026_1101_1210,0.518944
2026_1101_1211,0.492866
2026_1101_1212,0.527929
2026_1101_1213,0.503957
2026_1101_1214,0.499272
2026_1101_1217,0.510345
2026_1101_1218,0.509748
2026_1101_1219,0.522956
2026_1101_1220,0.483961
2026_1101_1221,0.454239
2026_1101_1222,0.502295
2026_1101_1223,0.487766
2026_1101_1224,0.499456
2026_1101_1225,0.533286
2026_1101_1226,0.477943
2026_1101_1227,0.515296
2026_1101_1228,0.518917
2026_1101_1229,0.509215
2026_1101_1230,0.522370
2026_1101_1231,0.490833
2026_1101_1232,0.486370
2026_1101_1233,0.520780
2026_1101_1234,0.514406
2026_1101_1235,0.527808
2026_1101_1236,0.504246
2026_1101_1237,0.532471
2026_1101_1238,0.494358
2026_1101_1239,0.478793
2026_1101_1240,0.459258
2026_1101_1241,0.477972
2026_1101_1242,0.516370
2026_1101_1243,0.470701
2026_1101_1244,0.490953
2026_1101_1245,0.542132
2026_1101_1246,0.516936
2026_1101_1247,0.535820
2026_1101_1248,0.480169
2026_1101_1249,0.450801
2026_1101_1250,0.530328
2026_1101_1251,0.471661
2026_1101_1252,0.501818
2026_1101_1253,0.504342
2026_1101_1254,0.481022
2026_1101_1255,0.531053
2026_1101_1256,0.530987
2026_1101_1257,0.511029
2026_1101_1258,0.499410
2026_1101_1259,0.503829
2026_1101_1260,0.478082
2026_1101_1261,0.495219
2026_1101_1262,0.497901
2026_1101_1263,0.482955
2026_1101_1264,0.516984
2026_1101_1265,0.471470
2026_1101_1266,0.490932
2026_1101_1267,0.454942
2026_1101_1268,0.509936
2026_1101_1269,0.514852
2026_1101_1270,0.512426
2026_1101_1271,0.558362
2026_1101_1272,0.518796
2026_1101_1273,0.481160
2026_1101_1274,0.553271
2026_1101_1275,0.481594
2026_1101_1276,0.515775
2026_1101_1277,0.514863
2026_1101_1278,0.482406
2026_1101_1279,0.527907
2026_1101_1280,0.507092
2026_1101_1281,0.511419
2026_1101_1282,0.486485
2026_1101_1283,0.526053
2026_1101_1284,0.482781
2026_1101_1285,0.464417
2026_1101_1286,0.528503
2026_1101_1287,0.491465
2026_1101_1288,0.500867
2026_1101_1290,0.538455
2026_1101_1291,0.522730
2026_1101_1292,0.512654
2026_1101_1293,0.521398
2026_1101_1294,0.485450
2026_1101_1295,0.515062
2026_1101_1296,0.522199
2026_1101_1297,0.515108
2026_1101_1298,0.495917
2026_1101_1299,0.425052
2026_1101_1300,0.511146
2026_1101_1301,0.502298
2026_1101_1303,0.492609
2026_1101_1304,0.515562
2026_1101_1305,0.505314
2026_1101_1306,0.504079
2026_1101_1307,0.470328
2026_1101_1308,0.470814
2026_1101_1309,0.507411
2026_1101_1310,0.501521
2026_1101_1311,0.502775
2026_1101_1312,0.503325
2026_1101_1313,0.508229
2026_1101_1314,0.500721
2026_1101_1315,0.503155
2026_1101_1316,0.505122
2026_1101_1317,0.518588
2026_1101_1318,0.489706
2026_1101_1319,0.515728
2026_1101_1320,0.512728
2026_1101_1321,0.502108
2026_1101_1322,0.490498
2026_1101_1323,0.507383
2026_1101_1324,0.517279
2026_1101_1325,0.478500
2026_1101_1326,0.501243
2026_1101_1328,0.501295
2026_1101_1329,0.486776
2026_1101_1330,0.487614
2026_1101_1331,0.468977
2026_1101_1332,0.477937
2026_1101_1333,0.469250
2026_1101_1334,0.487669
2026_1101_1335,0.488800
2026_1101_1336,0.489174
2026_1101_1337,0.507437
2026_1101_1338,0.496249
2026_1101_1339,0.485422
2026_1101_1340,0.485562
2026_1101_1341,0.477370
2026_1101_1342,0.496077
2026_1101_1343,0.495719
2026_1101_1344,0.532459
2026_1101_1345,0.530683
2026_1101_1346,0.529558
2026_1101_1347,0.541585
2026_1101_1348,0.475659
2026_1101_1349,0.513460
2026_1101_1350,0.515221
2026_1101_1351,0.509524
2026_1101_1352,0.542533
2026_1101_1353,0.550758
2026_1101_1354,0.519587
2026_1101_1355,0.513063
2026_1101_1356,0.477552
2026_1101_1357,0.477593
2026_1101_1358,0.514004
2026_1101_1359,0.498487
2026_1101_1360,0.473389
2026_1101_1361,0.497520
2026_1101_1362,0.507200
2026_1101_1363,0.518719
2026_1101_1364,0.497846
2026_1101_1365,0.494616
2026_1101_1367,0.500124
2026_1101_1368,0.503460
2026_1101_1369,0.476737
2026_1101_1370,0.516666
2026_1101_1371,0.543807
2026_1101_1372,0.516284
2026_1101_1373,0.471036
2026_1101_1374,0.501890
2026_1101_1375,0.464687
2026_1101_1376,0.463416
2026_1101_1377,0.513185
2026_1101_1378,0.501553
2026_1101_1379,0.486258
2026_1101_1380,0.458251
2026_1101_1381,0.474621
2026_1101_1382,0.503244
2026_1101_1384,0.500638
2026_1101_1385,0.513794
2026_1101_1386,0.530468
2026_1101_1387,0.493215
2026_1101_1388,0.509379
2026_1101_1389,0.497244
2026_1101_1390,0.490069
2026_1101_1391,0.495104
